observation_date,NASDAQCOM,NASDAQ_Return,QLD_Return,TQQQ_Return,NASDAQ_Sim,QLD_Sim,TQQQ_Sim
2004-07-12,1941.24,0.0005257135788725442,0.0010514271577450884,0.0015771407366176327,1941.2399999999895,10735.972010116371,16546.061222807275
2004-07-13,1930.59,-0.005486184088520751,-0.010972368177041503,-0.016458552265562254,1930.5899999999895,10618.172972482962,16273.737009382508
2004-07-14,1937.68,0.003672452462718745,0.00734490492543749,0.011017357388156235,1937.6799999999896,10696.1624434477,16453.030586055742
2004-07-15,1925.76,-0.0061516865529912534,-0.012303373105982507,-0.01845505965897376,1925.7599999999898,10564.563566103767,16149.38892501916
2004-07-16,1882.93,-0.02224056995679624,-0.04448113991359248,-0.06672170987038872,1882.92999999999,10094.639735993864,15071.874082579965
2004-07-19,1870.14,-0.006792605141986097,-0.013585210283972193,-0.02037781542595829,1870.1399999999903,9957.501932439445,14764.742214401866
2004-07-20,1917.07,0.02509437796100822,0.05018875592201644,0.07528313388302466,1917.0699999999902,10457.256566519654,15876.278279277029
2004-07-21,1874.37,-0.02227357373491845,-0.0445471474698369,-0.06682072120475535,1874.3699999999901,9991.415616120983,14815.413914608345
2004-07-22,1892.98,0.009928669366240372,0.019857338732480745,0.029786008098721117,1892.97999999999,10189.818540427295,15256.705953454775
2004-07-23,1846.55,-0.02452746463248423,-0.04905492926496846,-0.07358239389745269,1846.5499999999902,9689.95771270377,14134.081006410053
2004-07-26,1829.06,-0.009471717527280599,-0.018943435054561197,-0.028415152581841796,1829.0599999999906,9506.396628091721,13732.458938008802
2004-07-27,1872.17,0.023569483778552947,0.04713896755710589,0.07070845133565884,1872.1699999999903,9954.518350328319,14703.45984254593
2004-07-28,1869.0,-0.0016932223035301952,-0.0033864446070603904,-0.005079666910590586,1868.9999999999902,9920.807925344965,14628.771164112553
2004-07-29,1867.62,-0.000738362760834721,-0.001476725521669442,-0.002215088282504163,1867.6199999999901,9906.157615086027,14596.367144519494
2004-07-30,1896.31,0.015361797367772878,0.030723594735545756,0.046085392103318634,1896.3099999999902,10210.510387038372,15269.046447658673
2004-08-02,1893.13,-0.0016769410064809698,-0.0033538820129619396,-0.005030823019442909,1893.12999999999,10176.265539908123,15192.23057730485
2004-08-03,1859.17,-0.01793854621711133,-0.03587709243422266,-0.053815638651333986,1859.1699999999903,9811.170720497645,14374.650986248864
2004-08-04,1864.8,0.00302823302871702,0.00605646605743404,0.00908469908615106,1864.79999999999,9870.59174295003,14505.24036492738
2004-08-05,1820.21,-0.0239114114114114,-0.0478228228228228,-0.0717342342342342,1820.2099999999903,9398.552182870511,13464.718054965811
2004-08-06,1775.57,-0.024524642761000193,-0.049049285522000385,-0.07357392828300058,1775.5699999999902,8937.559913359477,12474.065854438933
2004-08-09,1774.64,-0.0005237754636537861,-0.0010475509273075723,-0.0015713263909613584,1774.6399999999906,8928.197364184369,12454.465025559262
2004-08-10,1808.7,0.019192624983095152,0.038385249966190305,0.05757787494928546,1808.6999999999903,9270.908451756068,13171.566655361165
2004-08-11,1782.42,-0.014529772764969251,-0.029059545529938502,-0.04358931829490775,1782.4199999999905,9001.50006549837,12597.427043978032
2004-08-12,1752.49,-0.01679177747107863,-0.03358355494215726,-0.050375332413235885,1752.4899999999907,8699.197693486874,11962.82746908615
2004-08-13,1757.22,0.002699016827485412,0.005398033654970824,0.008097050482456236,1757.2199999999907,8746.15625540756,12059.691087016256
2004-08-16,1782.84,0.01457984771400267,0.02915969542800534,0.04373954314200801,1782.8399999999901,9001.19150798099,12587.176465596092
2004-08-17,1795.25,0.006960804110295982,0.013921608220591963,0.020882412330887945,1795.24999999999,9126.502569673621,12850.02707463232
2004-08-18,1831.37,0.02011976047904196,0.04023952095808392,0.06035928143712588,1831.3699999999901,9493.748661100008,13625.64547530474
2004-08-19,1819.89,-0.006268531208876271,-0.012537062417752542,-0.018805593626628814,1819.8899999999906,9374.724941557342,13369.407123595643
2004-08-20,1838.01,0.009956645731335367,0.019913291462670735,0.029869937194006102,1838.0099999999902,9561.406571700942,13768.750474698543
2004-08-23,1838.7,0.00037540600976049276,0.0007508120195209855,0.0011262180292814783,1838.69999999999,9568.585390678503,13784.257089723826
2004-08-24,1836.89,-0.0009843911459183063,-0.0019687822918366127,-0.002953173437754919,1836.88999999999,9549.746929203407,13743.549787827269
2004-08-25,1860.72,0.012973014170690744,0.02594602834138149,0.03891904251207223,1860.71999999999,9797.524933681541,14278.4355862865
2004-08-26,1852.92,-0.004191925706178212,-0.008383851412356425,-0.012575777118534637,1852.91999999999,9715.383940428697,14098.873162752008
2004-08-27,1862.08,0.004943548561189726,0.009887097122379451,0.014830645683569177,1862.0799999999897,9811.44088502892,14307.968555166366
2004-08-30,1836.49,-0.013742696339577254,-0.027485392679154508,-0.04122808901873176,1836.4899999999895,9541.76957955559,13718.078353896752
2004-08-31,1838.1,0.000876672347793761,0.001753344695587522,0.002630017043381283,1838.0999999999894,9558.499590634421,13754.157133769939
2004-09-01,1850.41,0.006697132908982217,0.013394265817964435,0.020091398726946652,1850.4099999999894,9686.528674972284,14030.49738889759
2004-09-02,1873.43,0.012440486162526243,0.024880972325052486,0.03732145848757873,1873.4299999999894,9927.538926860097,14554.136014757412
2004-09-03,1844.48,-0.01545293926114133,-0.03090587852228266,-0.04635881778342399,1844.4799999999898,9620.719614761327,13879.423475254105
2004-09-06,1844.48,0.0,0.0,0.0,1844.4799999999898,9620.719614761327,13879.423475254105
2004-09-07,1858.56,0.007633587786259444,0.015267175572518887,0.02290076335877833,1858.5599999999897,9767.600830253865,14197.272867817173
2004-09-08,1850.64,-0.0042613636363635354,-0.008522727272727071,-0.012784090909090606,1850.6399999999899,9684.354232268748,14015.773640813833
2004-09-09,1869.65,0.01027212207668704,0.02054424415337408,0.03081636623006112,1869.64999999999,9883.311970084238,14447.68885432679
2004-09-10,1894.31,0.013189634423555141,0.026379268847110282,0.03956890327066542,1894.3099999999897,10144.026513642955,15019.368057088317
2004-09-13,1910.38,0.008483299987858572,0.016966599975717145,0.025449899963575717,1910.37999999999,10316.136153643003,15401.60947165734
2004-09-14,1915.4,0.0026277494529884926,0.005255498905976985,0.007883248358965478,1915.39999999999,10370.352595912384,15523.02418425021
2004-09-15,1896.52,-0.009856948940169197,-0.019713897880338394,-0.02957084682050759,1896.51999999999,10165.912523853463,15063.99521390671
2004-09-16,1904.08,0.003986248497247491,0.007972496994494982,0.011958745491742473,1904.0799999999897,10246.960230896186,15244.141698758647
2004-09-17,1910.09,0.0031563799840341744,0.006312759968068349,0.009469139952102523,1910.0899999999897,10311.646831236174,15388.490609953877
2004-09-20,1908.07,-0.0010575417912245255,-0.002115083582449051,-0.0031726253736735766,1908.0699999999897,10289.836836315415,15339.668694182199
2004-09-21,1921.17,0.006865576210516533,0.013731152421033066,0.0205967286315496,1921.16999999999,10431.128154302422,15655.615687574147
2004-09-22,1885.71,-0.01845750245943878,-0.03691500491887756,-0.05537250737831634,1885.7099999999903,10046.063007176906,14788.724992401862
2004-09-23,1886.43,0.000381819049588783,0.000763638099177566,0.001145457148766349,1886.4299999999905,10053.734563635924,14805.664843165547
2004-09-24,1879.48,-0.0036842077363061776,-0.007368415472612355,-0.011052623208918533,1879.4799999999902,9979.654470319692,14642.023408296507
2004-09-27,1859.88,-0.010428416370485416,-0.020856832740970832,-0.03128524911145625,1859.8799999999906,9771.510486219553,14183.944058472176
2004-09-28,1869.87,0.005371314278340478,0.010742628556680955,0.016113942835021433,1869.8699999999903,9876.482193810723,14412.503322205537
2004-09-29,1893.94,0.01287255263734921,0.02574510527469842,0.03861765791204763,1893.9399999999903,10130.753267634063,14969.080445158721
2004-09-30,1896.84,0.0015311995100160125,0.003062399020032025,0.0045935985300480375,1896.83999999999,10161.777676513053,15037.842391087774
2004-10-01,1942.2,0.023913456063769267,0.047826912127538534,0.0717403681913078,1942.1999999999898,10647.784124507225,16116.662741027267
2004-10-04,1952.4,0.005251776336113734,0.010503552672227467,0.0157553290083412,1952.3999999999899,10759.623685901495,16370.586065028627
2004-10-05,1955.5,0.0015877893874205462,0.0031755787748410924,0.004763368162261639,1955.4999999999898,10793.79171850372,16448.56519348835
2004-10-06,1971.03,0.007941702889286528,0.015883405778573056,0.023825108667859585,1971.0299999999893,10965.233892258117,16840.454046653584
2004-10-07,1948.52,-0.011420424854010292,-0.022840849708020583,-0.034261274562030875,1948.5199999999895,10714.778632911755,16263.47862681192
2004-10-08,1919.97,-0.014652146244328978,-0.029304292488657957,-0.043956438732986935,1919.9699999999898,10400.789625901685,15548.594024967219
2004-10-11,1928.76,0.004578196534320789,0.009156393068641577,0.013734589602962366,1928.7599999999895,10496.023343940691,15762.147582803214
2004-10-12,1925.17,-0.0018612994877537092,-0.0037225989755074185,-0.005583898463261128,1925.1699999999896,10456.950858193635,15674.133351137905
2004-10-13,1920.53,-0.0024101767636105498,-0.0048203535272210996,-0.007230530290831649,1920.5299999999895,10406.544658240366,15560.801055159967
2004-10-14,1903.02,-0.009117274918902574,-0.018234549837805147,-0.02735182475670772,1903.0199999999897,10216.786001030336,15135.18475162524
2004-10-15,1911.5,0.004456075080661259,0.008912150161322518,0.013368225241983778,1911.4999999999895,10307.839532037617,15337.515310464005
2004-10-18,1936.52,0.01308919696573363,0.02617839393146726,0.03926759089720089,1936.519999999989,10577.682215889648,15939.782587054862
2004-10-19,1922.9,-0.007033234874930239,-0.014066469749860477,-0.021099704624790716,1922.8999999999892,10428.8915689762,15603.457882684623
2004-10-20,1932.97,0.005236881793124981,0.010473763586249962,0.015710645379374943,1932.9699999999893,10538.121313736292,15848.598276171491
2004-10-21,1953.62,0.010683042157922706,0.021366084315845413,0.03204912647376812,1953.619999999989,10763.279702256188,16356.532006756455
2004-10-22,1915.14,-0.019696768051104985,-0.03939353610220997,-0.059090304153314954,1915.1399999999896,10339.276054727176,15390.019555583785
2004-10-25,1914.04,-0.00057437054210141,-0.00114874108420282,-0.00172311162630423,1914.0399999999897,10327.398903542196,15363.50083395851
2004-10-26,1928.79,0.007706213036300147,0.015412426072600294,0.02311863910890044,1928.7899999999895,10486.569175665294,15718.684065188085
2004-10-27,1969.99,0.021360542101524826,0.04272108420304965,0.06408162630457448,1969.9899999999893,10934.566780419997,16725.96290345314
2004-10-28,1975.74,0.0029187965421144657,0.005837593084228931,0.008756389626343397,1975.7399999999893,10998.398331836415,16872.421951511536
2004-10-29,1974.99,-0.0003796046038446743,-0.0007592092076893486,-0.001138813811534023,1974.9899999999893,10990.04824655305,16853.207404359127
2004-11-01,1979.87,0.002470898586828252,0.004941797173656504,0.007412695760484755,1979.8699999999894,11044.358835916215,16978.13510343599
2004-11-02,1984.79,0.002485011642178625,0.00497002328435725,0.007455034926535875,1984.7899999999895,11099.249556491515,17104.70769361955
2004-11-03,2004.33,0.009844870238161274,0.019689740476322548,0.029534610714483822,2004.3299999999895,11317.790899740772,17609.88857673564
2004-11-04,2023.63,0.009629152884006231,0.019258305768012463,0.028887458652018694,2023.6299999999896,11535.752377506407,18118.59350486275
2004-11-05,2038.94,0.00756561229078434,0.01513122458156868,0.02269683687235302,2038.9399999999896,11710.302437447823,18529.828265999095
2004-11-08,2039.25,0.00015203978537869922,0.00030407957075739844,0.00045611935613609766,2039.2499999999895,11713.863301186442,18538.28007933709
2004-11-09,2043.33,0.002000735564545719,0.004001471129091438,0.006002206693637158,2043.3299999999892,11760.735986996262,18649.550668117812
2004-11-10,2034.56,-0.004292013526938865,-0.00858402705387773,-0.012876040580816595,2034.5599999999895,11659.781511110374,18409.41829690113
2004-11-11,2061.27,0.013128145643284128,0.026256291286568256,0.039384436929852384,2061.2699999999895,11965.92413080383,19134.462870730706
2004-11-12,2085.34,0.011677266927670793,0.023354533855341586,0.03503180078301238,2085.3399999999892,12245.382711027138,19804.777562108087
2004-11-15,2094.09,0.0041959584528181715,0.008391916905636343,0.012587875358454514,2094.089999999989,12348.144945215794,20054.077633561825
2004-11-16,2078.62,-0.0073874570815963825,-0.014774914163192765,-0.022162371244789147,2078.6199999999885,12165.702163575566,19609.631720075005
2004-11-17,2099.68,0.010131722007870492,0.020263444015740983,0.030395166023611475,2099.6799999999885,12412.22118827936,20205.669731868562
2004-11-18,2104.28,0.0021908100281948784,0.004381620056389757,0.006572430084584635,2104.279999999989,12466.60682558227,20338.470083493477
2004-11-19,2070.63,-0.01599121789875879,-0.03198243579751758,-0.047973653696276375,2070.6299999999883,12067.894373170191,19362.759362995883
2004-11-22,2085.19,0.007031676349710025,0.01406335269942005,0.021095029049130076,2085.1899999999882,12237.60942807943,19771.217334229594
2004-11-23,2084.28,-0.0004364110704538904,-0.0008728221409077808,-0.0013092332113616711,2084.279999999989,12226.92817161882,19745.332199866574
2004-11-24,2102.54,0.008760819083808213,0.017521638167616427,0.02628245725142464,2102.5399999999886,12441.163982943359,20264.288049324743
2004-11-25,2102.54,0.0,0.0,0.0,2102.5399999999886,12441.163982943359,20264.288049324743
2004-11-26,2101.97,-0.0002711006687150519,-0.0005422013374301038,-0.0008133020061451557,2101.9699999999884,12434.41836719262,20247.807063201126
2004-11-29,2106.87,0.0023311464959061556,0.004662292991812311,0.006993439487718467,2106.869999999988,12492.391268803245,20389.40887665662
2004-11-30,2096.81,-0.00477485559146984,-0.00954971118293968,-0.01432456677440952,2096.809999999988,12373.092540201897,20097.339427712213
2004-12-01,2138.23,0.01975381651174879,0.03950763302349758,0.05926144953524637,2138.229999999988,12861.92413964597,21288.3368940003
2004-12-02,2143.57,0.00249739270331073,0.00499478540662146,0.0074921781099321905,2143.569999999988,12926.166690639746,21447.83290567439
2004-12-03,2147.96,0.0020479853702000117,0.004095970740400023,0.006143956110600035,2147.9599999999878,12979.111891190141,21579.607449714338
2004-12-06,2151.25,0.0015316858786942333,0.0030633717573884667,0.0045950576360827,2151.2499999999877,13018.871735993596,21678.766989709813
2004-12-07,2114.65,-0.017013364323067992,-0.034026728646135984,-0.051040092969203976,2114.649999999988,12575.882120154092,20572.280707097314
2004-12-08,2126.11,0.005419336533232455,0.01083867306646491,0.016258009599697365,2126.109999999988,12712.187994976844,20906.74504432097
2004-12-09,2129.01,0.0013639933963907058,0.0027279867927814117,0.0040919801891721175,2129.0099999999884,12746.866675934496,20992.295030862406
2004-12-10,2128.07,-0.00044151976740369747,-0.0008830395348073949,-0.0013245593022110924,2128.069999999988,12735.610688714727,20964.489491204517
2004-12-13,2148.5,0.00960024811213911,0.01920049622427822,0.028800744336417328,2148.4999999999877,12980.14073365727,21568.282393184207
2004-12-14,2159.84,0.005278101000698143,0.010556202001396287,0.01583430300209443,2159.8399999999874,13117.161721248309,21909.80111183262
2004-12-15,2162.55,0.0012547225720422883,0.0025094451440845766,0.003764167716126865,2162.549999999987,13150.078519033867,21992.273277844542
